       11281   4.51239967       2.89749742    
       11282   4.51279974       2.90474701    
       11283   4.51319981       2.89933610    
       11284   4.51359987       2.89657116    
       11285   4.51399994       2.89392614    
       11286   4.51440001       2.89930773    
       11287   4.51480007       2.90544152    
       11288   4.51519966       2.91064215    
       11289   4.51559973       2.91183329    
       11290   4.51599979       2.91507697    
       11291   4.51639986       2.91331005    
       11292   4.51679993       2.91317511    
       11293   4.51719999       2.91087818    
       11294   4.51760006       2.90478110    
       11295   4.51799965       2.90399647    
       11296   4.51839972       2.90364599    
       11297   4.51879978       2.89717054    
       11298   4.51919985       2.89833498    
       11299   4.51959991       2.89935446    
       11300   4.51999998       2.90560412    
       11301   4.52040005       2.90737438    
       11302   4.52080011       2.90017271    
       11303   4.52119970       2.90634298    
       11304   4.52159977       2.91013479    
       11305   4.52199984       2.92137146    
       11306   4.52239990       2.92614555    
       11307   4.52279997       2.93034458    
       11308   4.52320004       2.92590809    
       11309   4.52360010       2.93262124    
       11310   4.52399969       2.93807745    
       11311   4.52439976       2.93240452    
       11312   4.52479982       2.93519545    
       11313   4.52519989       2.93605661    
       11314   4.52559996       2.93969727    
       11315   4.52600002       2.94161320    
       11316   4.52640009       2.94704437    
       11317   4.52679968       2.93987799    
       11318   4.52719975       2.93304348    
       11319   4.52759981       2.93460417    
       11320   4.52799988       2.92396808    
       11321   4.52839994       2.92695212    
       11322   4.52880001       2.91895580    
       11323   4.52920008       2.92119598    
       11324   4.52959967       2.92963839    
       11325   4.52999973       2.93271685    
       11326   4.53039980       2.92845631    
       11327   4.53079987       2.93728137    
       11328   4.53119993       2.93978024    
       11329   4.53160000       2.94422626    
       11330   4.53200006       2.94352818    
       11331   4.53239965       2.94153881    
       11332   4.53279972       2.93198180    
       11333   4.53319979       2.92743063    
       11334   4.53359985       2.92736244    
       11335   4.53399992       2.92080927    
       11336   4.53439999       2.92148328    
       11337   4.53480005       2.93140149    
       11338   4.53520012       2.93073797    
       11339   4.53559971       2.93389797    
       11340   4.53599977       2.93549252    
       11341   4.53639984       2.93927574    
       11342   4.53679991       2.93720174    
       11343   4.53719997       2.93835020    
       11344   4.53760004       2.93865108    
       11345   4.53800011       2.93738651    
       11346   4.53839970       2.93394327    
       11347   4.53879976       2.93513775    
       11348   4.53919983       2.93339491    
       11349   4.53959990       2.93542981    
       11350   4.53999996       2.94752622    
       11351   4.54040003       2.94977856    
       11352   4.54080009       2.94836712    
       11353   4.54119968       2.94680452    
       11354   4.54159975       2.94243097    
       11355   4.54199982       2.94199014    
       11356   4.54239988       2.94183826    
       11357   4.54279995       2.94269037    
       11358   4.54320002       2.93519592    
       11359   4.54360008       2.93588328    
       11360   4.54399967       2.94046307    
       11361   4.54439974       2.94406152    
       11362   4.54479980       2.94410038    
       11363   4.54519987       2.94187927    
       11364   4.54559994       2.93724251    
       11365   4.54600000       2.93603492    
       11366   4.54640007       2.93499613    
       11367   4.54679966       2.93295050    
       11368   4.54719973       2.94128060    
       11369   4.54759979       2.94300508    
       11370   4.54799986       2.94219756    
       11371   4.54839993       2.94374561    
       11372   4.54879999       2.94835997    
       11373   4.54920006       2.94087052    
       11374   4.54959965       2.94606352    
       11375   4.54999971       2.94852281    
       11376   4.55039978       2.94792747    
       11377   4.55079985       2.94854259    
       11378   4.55119991       2.94397068    
       11379   4.55159998       2.94702530    
       11380   4.55200005       2.94676256    
       11381   4.55240011       2.94440365    
       11382   4.55279970       2.94734955    
       11383   4.55319977       2.94583797    
       11384   4.55359983       2.93750811    
       11385   4.55399990       2.94633985    
       11386   4.55439997       2.94911289    
       11387   4.55480003       2.95634222    
       11388   4.55520010       2.94741201    
       11389   4.55559969       2.93939352    
       11390   4.55599976       2.93851519    
       11391   4.55639982       2.94464159    
       11392   4.55679989       2.94218946    
       11393   4.55719995       2.93765116    
       11394   4.55760002       2.94459963    
       11395   4.55800009       2.94239044    
       11396   4.55839968       2.94196224    
       11397   4.55879974       2.94825673    
       11398   4.55919981       2.94784451    
       11399   4.55959988       2.95009375    
       11400   4.55999994       2.94629431    
       11401   4.56040001       2.95278978    
       11402   4.56080008       2.95740986    
       11403   4.56119967       2.95728111    
       11404   4.56159973       2.95441365    
       11405   4.56199980       2.95803022    
       11406   4.56239986       2.94926500    
       11407   4.56279993       2.94909382    
       11408   4.56320000       2.94750023    
       11409   4.56360006       2.95272541    
       11410   4.56399965       2.95227075    
       11411   4.56439972       2.94874763    
       11412   4.56479979       2.94549036    
       11413   4.56519985       2.94491959    
       11414   4.56559992       2.94445920    
       11415   4.56599998       2.94030476    
