        1250 -0.530612230    
        1251 -0.518950462    
        1252 -0.507288635    
        1253 -0.521865904    
        1254 -0.536443174    
        1255 -0.524781346    
        1256 -0.533527672    
        1257 -0.521865904    
        1258 -0.518950462    
        1259 -0.521865904    
        1260 -0.524781346    
        1261 -0.527696788    
        1262 -0.518950462    
        1263 -0.533527672    
        1264 -0.551020384    
        1265 -0.530612230    
        1266 -0.553935885    
        1267 -0.562682211    
        1268 -0.553935885    
        1269 -0.562682211    
        1270 -0.556851327    
        1271 -0.553935885    
        1272 -0.542274058    
        1273 -0.533527672    
        1274 -0.489795923    
        1275 -0.504373193    
        1276 -0.518950462    
        1277 -0.516034961    
        1278 -0.542274058    
        1279 -0.542274058    
        1280 -0.539358616    
        1281 -0.527696788    
        1282 -0.527696788    
        1283 -0.516034961    
        1284 -0.504373193    
        1285 -0.524781346    
        1286 -0.527696788    
        1287 -0.521865904    
        1288 -0.530612230    
        1289 -0.518950462    
        1290 -0.536443174    
        1291 -0.507288635    
        1292 -0.501457751    
        1293 -0.521865904    
        1294 -0.521865904    
        1295 -0.536443174    
        1296 -0.521865904    
        1297 -0.521865904    
        1298 -0.533527672    
        1299 -0.527696788    
        1300 -0.521865904    
        1301 -0.527696788    
        1302 -0.559766769    
        1303 -0.539358616    
        1304 -0.536443174    
        1305 -0.545189500    
        1306 -0.530612230    
        1307 -0.533527672    
        1308 -0.527696788    
        1309 -0.504373193    
        1310 -0.510204077    
        1311 -0.513119519    
        1312 -0.504373193    
        1313 -0.495626837    
        1314 -0.492711365    
        1315 -0.495626837    
        1316 -0.504373193    
        1317 -0.513119519    
        1318 -0.510204077    
        1319 -0.521865904    
        1320 -0.521865904    
        1321 -0.492711365    
        1322 -0.524781346    
        1323 -0.495626837    
        1324 -0.516034961    
        1325 -0.486880481    
        1326 -0.489795923    
        1327 -0.483965009    
        1328 -0.492711365    
        1329 -0.489795923    
        1330 -0.486880481    
        1331 -0.495626837    
        1332 -0.489795923    
        1333 -0.501457751    
        1334 -0.489795923    
        1335 -0.501457751    
        1336 -0.498542279    
        1337 -0.495626837    
        1338 -0.504373193    
        1339 -0.481049567    
        1340 -0.478134125    
        1341 -0.492711365    
        1342 -0.495626837    
        1343 -0.492711365    
        1344 -0.489795923    
        1345 -0.483965009    
        1346 -0.457725942    
        1347 -0.469387770    
        1348 -0.478134125    
        1349 -0.472303212    
        1350 -0.504373193    
        1351 -0.498542279    
        1352 -0.507288635    
        1353 -0.513119519    
        1354 -0.507288635    
        1355 -0.498542279    
        1356 -0.498542279    
        1357 -0.489795923    
        1358 -0.481049567    
        1359 -0.481049567    
        1360 -0.463556856    
        1361 -0.486880481    
        1362 -0.501457751    
        1363 -0.501457751    
        1364 -0.495626837    
        1365 -0.504373193    
        1366 -0.478134125    
        1367 -0.501457751    
        1368 -0.507288635    
        1369 -0.495626837    
        1370 -0.486880481    
        1371 -0.475218654    
        1372 -0.492711365    
        1373 -0.492711365    
        1374 -0.489795923    
        1375 -0.489795923    
        1376 -0.495626837    
        1377 -0.498542279    
        1378 -0.504373193    
        1379 -0.504373193    
        1380 -0.501457751    
        1381 -0.510204077    
        1382 -0.516034961    
        1383 -0.518950462    
        1384 -0.527696788    
        1385 -0.510204077    
        1386 -0.513119519    
        1387 -0.518950462    
        1388 -0.530612230    
        1389 -0.516034961    
        1390 -0.536443174    
        1391 -0.516034961    
        1392 -0.533527672    
        1393 -0.518950462    
        1394 -0.504373193    
        1395 -0.518950462    
        1396 -0.516034961    
        1397 -0.521865904    
        1398 -0.516034961    
        1399 -0.533527672    
        1400 -0.545189500    
        1401 -0.536443174    
        1402 -0.524781346    
        1403 -0.527696788    
        1404 -0.518950462    
        1405 -0.501457751    
        1406 -0.518950462    
        1407 -0.524781346    
        1408 -0.495626837    
        1409 -0.507288635    
        1410 -0.507288635    
        1411 -0.507288635    
        1412 -0.507288635    
        1413 -0.495626837    
        1414 -0.513119519    
        1415 -0.510204077    
        1416 -0.513119519    
        1417 -0.507288635    
        1418 -0.510204077    
        1419 -0.510204077    
        1420 -0.510204077    
        1421 -0.507288635    
        1422 -0.507288635    
        1423 -0.527696788    
        1424 -0.518950462    
        1425 -0.518950462    
        1426 -0.530612230    
        1427 -0.542274058    
        1428 -0.551020384    
        1429 -0.545189500    
        1430 -0.545189500    
        1431 -0.516034961    
        1432 -0.521865904    
        1433 -0.533527672    
        1434 -0.530612230    
        1435 -0.536443174    
        1436 -0.536443174    
        1437 -0.530612230    
        1438 -0.530612230    
        1439 -0.527696788    
        1440 -0.530612230    
        1441 -0.551020384    
        1442 -0.527696788    
        1443 -0.518950462    
        1444 -0.507288635    
        1445 -0.501457751    
        1446 -0.510204077    
        1447 -0.498542279    
        1448 -0.516034961    
        1449 -0.481049567    
        1450 -0.492711365    
        1451 -0.483965009    
        1452 -0.507288635    
        1453 -0.530612230    
        1454 -0.507288635    
        1455 -0.510204077    
        1456 -0.507288635    
        1457 -0.504373193    
        1458 -0.486880481    
        1459 -0.518950462    
        1460 -0.510204077    
        1461 -0.501457751    
        1462 -0.492711365    
        1463 -0.486880481    
        1464 -0.478134125    
        1465 -0.475218654    
        1466 -0.481049567    
        1467 -0.469387770    
        1468 -0.481049567    
        1469 -0.486880481    
        1470 -0.492711365    
        1471 -0.495626837    
        1472 -0.486880481    
        1473 -0.483965009    
        1474 -0.492711365    
        1475 -0.498542279    
        1476 -0.504373193    
        1477 -0.507288635    
        1478 -0.507288635    
        1479 -0.524781346    
        1480 -0.533527672    
        1481 -0.551020384    
        1482 -0.536443174    
        1483 -0.545189500    
        1484 -0.548104942    
        1485 -0.556851327    
        1486 -0.530612230    
        1487 -0.530612230    
        1488 -0.516034961    
        1489 -0.518950462    
        1490 -0.513119519    
        1491 -0.551020384    
        1492 -0.533527672    
        1493 -0.521865904    
        1494 -0.530612230    
        1495 -0.524781346    
        1496 -0.507288635    
        1497 -0.527696788    
        1498 -0.527696788    
        1499 -0.536443174    
        1500 -0.545189500    
