        1250 -0.973760962    
        1251 -0.956268251    
        1252 -0.947521865    
        1253 -0.909621000    
        1254 -0.903790116    
        1255 -0.897959173    
        1256 -0.915451884    
        1257 -0.935860038    
        1258 -0.941690981    
        1259 -0.950437307    
        1260 -0.970845461    
        1261 -0.927113712    
        1262 -0.953352749    
        1263 -0.932944596    
        1264 -0.953352749    
        1265 -0.935860038    
        1266 -0.962099135    
        1267  -1.00874639    
        1268 -0.956268251    
        1269 -0.953352749    
        1270 -0.930029154    
        1271 -0.941690981    
        1272 -0.938775539    
        1273 -0.927113712    
        1274 -0.947521865    
        1275 -0.950437307    
        1276 -0.944606423    
        1277 -0.941690981    
        1278 -0.938775539    
        1279 -0.924198270    
        1280 -0.944606423    
        1281 -0.947521865    
        1282 -0.950437307    
        1283 -0.976676404    
        1284 -0.985422730    
        1285 -0.976676404    
        1286  -1.00000000    
        1287 -0.973760962    
        1288 -0.967930019    
        1289 -0.959183693    
        1290 -0.967930019    
        1291 -0.947521865    
        1292 -0.956268251    
        1293 -0.965014577    
        1294 -0.985422730    
        1295 -0.973760962    
        1296 -0.976676404    
        1297  -1.01166177    
        1298  -1.00874639    
        1299  -1.00291550    
        1300  -1.01457727    
        1301  -1.00583088    
        1302  -1.03790092    
        1303  -1.02332366    
        1304  -1.01749265    
        1305  -1.00874639    
        1306  -1.02332366    
        1307  -1.02623904    
        1308  -1.02332366    
        1309  -1.03498542    
        1310  -1.01749265    
        1311  -1.00291550    
        1312 -0.991253674    
        1313 -0.976676404    
        1314 -0.962099135    
        1315 -0.970845461    
        1316 -0.959183693    
        1317 -0.956268251    
        1318 -0.956268251    
        1319 -0.988338172    
        1320  -1.00000000    
        1321 -0.959183693    
        1322 -0.962099135    
        1323  -1.00000000    
        1324  -1.02332366    
        1325  -1.02332366    
        1326 -0.994169116    
        1327 -0.988338172    
        1328 -0.965014577    
        1329 -0.991253674    
        1330 -0.965014577    
        1331 -0.979591846    
        1332  -1.00874639    
        1333  -1.00291550    
        1334  -1.00000000    
        1335 -0.994169116    
        1336 -0.979591846    
        1337 -0.967930019    
        1338 -0.959183693    
        1339 -0.967930019    
        1340 -0.967930019    
        1341 -0.956268251    
        1342 -0.956268251    
        1343 -0.962099135    
        1344 -0.967930019    
        1345 -0.982507288    
        1346 -0.979591846    
        1347 -0.985422730    
        1348 -0.979591846    
        1349 -0.950437307    
        1350 -0.962099135    
        1351 -0.979591846    
        1352 -0.988338172    
        1353 -0.991253674    
        1354 -0.988338172    
        1355 -0.967930019    
        1356 -0.965014577    
        1357 -0.973760962    
        1358 -0.970845461    
        1359 -0.962099135    
        1360 -0.985422730    
        1361 -0.959183693    
        1362 -0.967930019    
        1363 -0.947521865    
        1364 -0.956268251    
        1365 -0.953352749    
        1366 -0.973760962    
        1367 -0.965014577    
        1368 -0.991253674    
        1369 -0.991253674    
        1370 -0.991253674    
        1371 -0.985422730    
        1372 -0.991253674    
        1373 -0.976676404    
        1374 -0.988338172    
        1375 -0.982507288    
        1376 -0.985422730    
        1377 -0.982507288    
        1378 -0.991253674    
        1379 -0.973760962    
        1380 -0.982507288    
        1381 -0.982507288    
        1382 -0.991253674    
        1383  -1.01749265    
        1384  -1.02040815    
        1385  -1.02332366    
        1386  -1.02915454    
        1387  -1.00291550    
        1388 -0.994169116    
        1389  -1.00874639    
        1390 -0.970845461    
        1391 -0.985422730    
        1392 -0.988338172    
        1393  -1.02623904    
        1394  -1.03206992    
        1395  -1.04373181    
        1396  -1.03790092    
        1397  -1.05247808    
        1398  -1.00874639    
        1399  -1.00000000    
        1400  -1.02040815    
        1401  -1.01166177    
        1402 -0.994169116    
        1403  -1.02915454    
        1404  -1.02040815    
        1405  -1.02915454    
        1406  -1.03790092    
        1407  -1.03498542    
        1408  -1.04081631    
        1409  -1.02332366    
        1410  -1.04664719    
        1411  -1.05830908    
        1412  -1.06705534    
        1413  -1.08163261    
        1414  -1.08454812    
        1415  -1.06413996    
        1416  -1.05830908    
        1417  -1.05247808    
        1418  -1.08454812    
        1419  -1.08454812    
        1420  -1.07871723    
        1421  -1.06705534    
        1422  -1.06413996    
        1423  -1.04373181    
        1424  -1.04664719    
        1425  -1.06413996    
        1426  -1.05247808    
        1427  -1.06122446    
        1428  -1.07580173    
        1429  -1.05247808    
        1430  -1.06122446    
        1431  -1.04081631    
        1432  -1.04956269    
        1433  -1.00583088    
        1434  -1.03790092    
        1435  -1.02623904    
        1436  -1.00874639    
        1437  -1.02332366    
        1438  -1.01166177    
        1439  -1.02040815    
        1440  -1.05830908    
        1441  -1.04956269    
        1442  -1.07580173    
        1443  -1.06122446    
        1444  -1.05247808    
        1445  -1.04373181    
        1446  -1.04373181    
        1447  -1.06413996    
        1448  -1.06122446    
        1449  -1.05830908    
        1450  -1.04956269    
        1451  -1.04664719    
        1452  -1.04081631    
        1453  -1.04373181    
        1454  -1.07288635    
        1455  -1.04081631    
        1456  -1.04081631    
        1457  -1.01749265    
        1458  -1.01749265    
        1459  -1.02623904    
        1460  -1.02332366    
        1461  -1.01749265    
        1462  -1.03790092    
        1463  -1.05539358    
        1464  -1.03498542    
        1465  -1.02040815    
        1466  -1.03790092    
        1467  -1.04081631    
        1468  -1.03790092    
        1469  -1.03206992    
        1470  -1.05830908    
        1471  -1.02040815    
        1472  -1.04081631    
        1473  -1.00874639    
        1474  -1.00583088    
        1475 -0.994169116    
        1476  -1.01749265    
        1477  -1.01166177    
        1478  -1.02332366    
        1479  -1.00874639    
        1480  -1.01749265    
        1481 -0.997084558    
        1482  -1.01749265    
        1483 -0.994169116    
        1484  -1.00000000    
        1485  -1.00583088    
        1486 -0.988338172    
        1487  -1.01166177    
        1488  -1.01166177    
        1489  -1.02040815    
        1490 -0.991253674    
        1491  -1.00291550    
        1492  -1.00583088    
        1493  -1.00583088    
        1494  -1.01749265    
        1495  -1.02040815    
        1496  -1.03206992    
        1497  -1.01166177    
        1498  -1.02332366    
        1499  -1.02623904    
        1500  -1.00583088    
