        1250  -1.44314873    
        1251  -1.41107869    
        1252  -1.41690958    
        1253  -1.41982508    
        1254  -1.44314873    
        1255  -1.43731773    
        1256  -1.43148685    
        1257  -1.41982508    
        1258  -1.39941692    
        1259  -1.40233231    
        1260  -1.44897962    
        1261  -1.44314873    
        1262  -1.39941692    
        1263  -1.39941692    
        1264  -1.40816331    
        1265  -1.42857146    
        1266  -1.41982508    
        1267  -1.38483965    
        1268  -1.39650142    
        1269  -1.39067054    
        1270  -1.40233231    
        1271  -1.37317789    
        1272  -1.38775516    
        1273  -1.39650142    
        1274  -1.38483965    
        1275  -1.38775516    
        1276  -1.39358604    
        1277  -1.40233231    
        1278  -1.40816331    
        1279  -1.42857146    
        1280  -1.44314873    
        1281  -1.44314873    
        1282  -1.40233231    
        1283  -1.39650142    
        1284  -1.38775516    
        1285  -1.34985423    
        1286  -1.34693873    
        1287  -1.35568511    
        1288  -1.35276973    
        1289  -1.35568511    
        1290  -1.36734688    
        1291  -1.34693873    
        1292  -1.38775516    
        1293  -1.36734688    
        1294  -1.36734688    
        1295  -1.36443150    
        1296  -1.36151600    
        1297  -1.33527696    
        1298  -1.32944608    
        1299  -1.33236146    
        1300  -1.37026238    
        1301  -1.40816331    
        1302  -1.39067054    
        1303  -1.38483965    
        1304  -1.37026238    
        1305  -1.37317789    
        1306  -1.34402335    
        1307  -1.34693873    
        1308  -1.35568511    
        1309  -1.39358604    
        1310  -1.39358604    
        1311  -1.39067054    
        1312  -1.39067054    
        1313  -1.37900877    
        1314  -1.36734688    
        1315  -1.36443150    
        1316  -1.39650142    
        1317  -1.39067054    
        1318  -1.38192415    
        1319  -1.39358604    
        1320  -1.40816331    
        1321  -1.37900877    
        1322  -1.40816331    
        1323  -1.36734688    
        1324  -1.39650142    
        1325  -1.38483965    
        1326  -1.40524781    
        1327  -1.40816331    
        1328  -1.41982508    
        1329  -1.39941692    
        1330  -1.39067054    
        1331  -1.39067054    
        1332  -1.39358604    
        1333  -1.36443150    
        1334  -1.41107869    
        1335  -1.41399419    
        1336  -1.43440235    
        1337  -1.44023323    
        1338  -1.44897962    
        1339  -1.42565596    
        1340  -1.41399419    
        1341  -1.42274058    
        1342  -1.42565596    
        1343  -1.42274058    
        1344  -1.39941692    
        1345  -1.42274058    
        1346  -1.42565596    
        1347  -1.41107869    
        1348  -1.43148685    
        1349  -1.43148685    
        1350  -1.46064138    
        1351  -1.43440235    
        1352  -1.45481050    
        1353  -1.44606411    
        1354  -1.43731773    
        1355  -1.45772600    
        1356  -1.46064138    
        1357  -1.41982508    
        1358  -1.41107869    
        1359  -1.39650142    
        1360  -1.40524781    
        1361  -1.39941692    
        1362  -1.39941692    
        1363  -1.41399419    
        1364  -1.39358604    
        1365  -1.40816331    
        1366  -1.41690958    
        1367  -1.41690958    
        1368  -1.42857146    
        1369  -1.41107869    
        1370  -1.40524781    
        1371  -1.43148685    
        1372  -1.40233231    
        1373  -1.42274058    
        1374  -1.45772600    
        1375  -1.43731773    
        1376  -1.41690958    
        1377  -1.46064138    
        1378  -1.43148685    
        1379  -1.41982508    
        1380  -1.41690958    
        1381  -1.40524781    
        1382  -1.41690958    
        1383  -1.42565596    
        1384  -1.42857146    
        1385  -1.41107869    
        1386  -1.42565596    
        1387  -1.43440235    
        1388  -1.42565596    
        1389  -1.46647227    
        1390  -1.44897962    
        1391  -1.45772600    
        1392  -1.46064138    
        1393  -1.42565596    
        1394  -1.39067054    
        1395  -1.40524781    
        1396  -1.41399419    
        1397  -1.38483965    
        1398  -1.39941692    
        1399  -1.38192415    
        1400  -1.39650142    
        1401  -1.38192415    
        1402  -1.40816331    
        1403  -1.39358604    
        1404  -1.39067054    
        1405  -1.38483965    
        1406  -1.40524781    
        1407  -1.40816331    
        1408  -1.39358604    
        1409  -1.38192415    
        1410  -1.38775516    
        1411  -1.36734688    
        1412  -1.39358604    
        1413  -1.40524781    
        1414  -1.39358604    
        1415  -1.38192415    
        1416  -1.41107869    
        1417  -1.39358604    
        1418  -1.41107869    
        1419  -1.42857146    
        1420  -1.43148685    
        1421  -1.41399419    
        1422  -1.41107869    
        1423  -1.39067054    
        1424  -1.38192415    
        1425  -1.40816331    
        1426  -1.43731773    
        1427  -1.44023323    
        1428  -1.42274058    
        1429  -1.42857146    
        1430  -1.42857146    
        1431  -1.45481050    
        1432  -1.47521865    
        1433  -1.45189500    
        1434  -1.46938777    
        1435  -1.48104954    
        1436  -1.47230315    
        1437  -1.45772600    
        1438  -1.46064138    
        1439  -1.46647227    
        1440  -1.48979592    
        1441  -1.48688042    
        1442  -1.48396504    
        1443  -1.46064138    
        1444  -1.45772600    
        1445  -1.46355689    
        1446  -1.45772600    
        1447  -1.44023323    
        1448  -1.43731773    
        1449  -1.43440235    
        1450  -1.40524781    
        1451  -1.40233231    
        1452  -1.42274058    
        1453  -1.43440235    
        1454  -1.44897962    
        1455  -1.45772600    
        1456  -1.46938777    
        1457  -1.47230315    
        1458  -1.48396504    
        1459  -1.50437319    
        1460  -1.48688042    
        1461  -1.47230315    
        1462  -1.46647227    
        1463  -1.46064138    
        1464  -1.45189500    
        1465  -1.44314873    
        1466  -1.41107869    
        1467  -1.41399419    
        1468  -1.45772600    
        1469  -1.50437319    
        1470  -1.47521865    
        1471  -1.45772600    
        1472  -1.46064138    
        1473  -1.44897962    
        1474  -1.46064138    
        1475  -1.44606411    
        1476  -1.44606411    
        1477  -1.45189500    
        1478  -1.41982508    
        1479  -1.42274058    
        1480  -1.40816331    
        1481  -1.44023323    
        1482  -1.40816331    
        1483  -1.39650142    
        1484  -1.44023323    
        1485  -1.48979592    
        1486  -1.47521865    
        1487  -1.44897962    
        1488  -1.45481050    
        1489  -1.46647227    
        1490  -1.47813416    
        1491  -1.46355689    
        1492  -1.44897962    
        1493  -1.44023323    
        1494  -1.42565596    
        1495  -1.40233231    
        1496  -1.42857146    
        1497  -1.42274058    
        1498  -1.44314873    
        1499  -1.47521865    
        1500  -1.46064138    
