        1251  -1.60182679    
        1252  -1.60928810    
        1253  -1.60984635    
        1254  -1.61072886    
        1255  -1.61309648    
        1256  -1.61885560    
        1257  -1.62083423    
        1258  -1.62084436    
        1259  -1.62950230    
        1260  -1.63040090    
        1261  -1.63367474    
        1262  -1.62575364    
        1263  -1.63990140    
        1264  -1.63143992    
        1265  -1.63633525    
        1266  -1.63083839    
        1267  -1.63111520    
        1268  -1.61713004    
        1269  -1.63597977    
        1270  -1.63851058    
        1271  -1.63950813    
        1272  -1.64851058    
        1273  -1.64245009    
        1274  -1.64878893    
        1275  -1.65443289    
        1276  -1.66268373    
        1277  -1.66495168    
        1278  -1.66042686    
        1279  -1.66589594    
        1280  -1.67132008    
        1281  -1.67084122    
        1282  -1.67066765    
        1283  -1.66561687    
        1284  -1.66771805    
        1285  -1.65918005    
        1286  -1.65841782    
        1287  -1.65611887    
        1288  -1.65060771    
        1289  -1.63976276    
        1290  -1.64521527    
        1291  -1.64358401    
        1292  -1.64831746    
        1293  -1.64023924    
        1294  -1.63853550    
        1295  -1.64778185    
        1296  -1.65471888    
        1297  -1.64123702    
        1298  -1.63691461    
        1299  -1.63196719    
        1300  -1.63636863    
        1301  -1.64982378    
        1302  -1.64910889    
        1303  -1.64434159    
        1304  -1.63414180    
        1305  -1.63383126    
        1306  -1.62939882    
        1307  -1.62938905    
        1308  -1.62119496    
        1309  -1.61198092    
        1310  -1.60459793    
        1311  -1.61391056    
        1312  -1.61381841    
        1313  -1.61422026    
        1314  -1.62109268    
        1315  -1.62379730    
        1316  -1.62686396    
        1317  -1.62359977    
        1318  -1.62110710    
        1319  -1.62402546    
        1320  -1.62154543    
        1321  -1.61593187    
        1322  -1.61551321    
        1323  -1.60223353    
        1324  -1.59857440    
        1325  -1.58971059    
        1326  -1.58984113    
        1327  -1.58991945    
        1328  -1.59094822    
        1329  -1.58845830    
        1330  -1.59365821    
        1331  -1.60175598    
        1332  -1.59646857    
        1333  -1.60293591    
        1334  -1.59910631    
        1335  -1.59053266    
        1336  -1.58538330    
        1337  -1.58520746    
        1338  -1.58537018    
        1339  -1.59121561    
        1340  -1.60152364    
        1341  -1.59268534    
        1342  -1.59648442    
        1343  -1.59833121    
        1344  -1.59599483    
        1345  -1.58931661    
        1346  -1.59270620    
        1347  -1.60914695    
        1348  -1.60233963    
        1349  -1.59981012    
        1350  -1.60694993    
        1351  -1.60243535    
        1352  -1.60977554    
        1353  -1.60599172    
        1354  -1.61678767    
        1355  -1.62384784    
        1356  -1.60990727    
        1357  -1.61943412    
        1358  -1.62549746    
        1359  -1.62228060    
        1360  -1.61995173    
        1361  -1.62522459    
        1362  -1.62435806    
        1363  -1.63555717    
        1364  -1.63506007    
        1365  -1.62285340    
        1366  -1.61053312    
        1367  -1.61686075    
        1368  -1.60522294    
        1369  -1.60100627    
        1370  -1.58595502    
        1371  -1.58513260    
        1372  -1.58487141    
        1373  -1.59121072    
        1374  -1.57253647    
        1375  -1.56901574    
        1376  -1.57864094    
        1377  -1.57528138    
        1378  -1.57924676    
        1379  -1.59373856    
        1380  -1.58875680    
        1381  -1.59510052    
        1382  -1.60183692    
        1383  -1.59733284    
        1384  -1.60415936    
        1385  -1.60752082    
        1386  -1.62139654    
        1387  -1.61544919    
        1388  -1.62422216    
        1389  -1.64310884    
        1390  -1.63223052    
        1391  -1.61784351    
        1392  -1.61862135    
        1393  -1.62205958    
        1394  -1.61653805    
        1395  -1.62462270    
        1396  -1.62138391    
        1397  -1.61714745    
        1398  -1.60700142    
        1399  -1.59695899    
        1400  -1.60655403    
        1401  -1.60493827    
        1402  -1.60561335    
        1403  -1.59619606    
        1404  -1.60341704    
        1405  -1.60450041    
        1406  -1.60994327    
        1407  -1.62308240    
        1408  -1.62648845    
        1409  -1.63684368    
        1410  -1.63995624    
        1411  -1.63074124    
        1412  -1.62770605    
        1413  -1.63025093    
        1414  -1.62038016    
        1415  -1.62632227    
        1416  -1.63349068    
        1417  -1.62574232    
        1418  -1.63118219    
        1419  -1.62137997    
        1420  -1.61968994    
        1421  -1.60922265    
        1422  -1.61747241    
        1423  -1.61801684    
        1424  -1.62068701    
        1425  -1.62257254    
        1426  -1.61309528    
        1427  -1.60524213    
        1428  -1.59826279    
        1429  -1.61367285    
        1430  -1.61082780    
        1431  -1.61059272    
        1432  -1.60620630    
        1433  -1.61179423    
        1434  -1.61677158    
        1435  -1.61369741    
        1436  -1.61878645    
        1437  -1.61232007    
        1438  -1.60826266    
        1439  -1.61181355    
        1440  -1.60225403    
        1441  -1.60152066    
        1442  -1.60023403    
        1443  -1.59763312    
        1444  -1.57684028    
        1445  -1.57732797    
        1446  -1.58632076    
        1447  -1.59493184    
        1448  -1.60831976    
        1449  -1.62592864    
        1450  -1.61715817    
        1451  -1.61406553    
        1452  -1.61538482    
        1453  -1.61372948    
        1454  -1.59697413    
        1455  -1.61190844    
        1456  -1.60507870    
        1457  -1.60587239    
        1458  -1.61268044    
        1459  -1.61912143    
        1460  -1.61724830    
        1461  -1.61665475    
        1462  -1.64151180    
        1463  -1.64368391    
        1464  -1.64887416    
        1465  -1.64766955    
        1466  -1.65253067    
        1467  -1.65830958    
        1468  -1.64975703    
        1469  -1.64684403    
        1470  -1.64832878    
        1471  -1.63014400    
        1472  -1.62614369    
        1473  -1.62102556    
        1474  -1.62188613    
        1475  -1.62465799    
        1476  -1.61851490    
        1477  -1.62904751    
        1478  -1.61821079    
        1479  -1.60990345    
        1480  -1.61812365    
        1481  -1.62872934    
        1482  -1.63042200    
        1483  -1.63301218    
        1484  -1.63455117    
        1485  -1.63730335    
        1486  -1.63230038    
        1487  -1.62352479    
        1488  -1.63658535    
        1489  -1.62352610    
        1490  -1.63033330    
        1491  -1.62164080    
        1492  -1.62305820    
        1493  -1.60871243    
        1494  -1.60974586    
        1495  -1.62232459    
        1496  -1.62351418    
        1497  -1.62892509    
        1498  -1.64686561    
        1499  -1.63799918    
        1500  -1.65370905    
